,Date / Time,City,State,Country,Shape
230,10/8/02 22:50,Clarks Summitt (south 81 mile marker 195 in),PA,USA,Oval
231,10/8/02 20:20,Narberth,PA,USA,Fireball
233,10/8/02 02:30,Fremont,CA,USA,Light
234,10/7/02 23:50,San Bernardino,CA,USA,Sphere
235,10/7/02 21:30,Melbourne Village,FL,USA,Disk
236,10/7/02 21:03,Eugene,OR,USA,Triangle
238,10/7/02 19:40,Plymouth Meeting,PA,USA,Triangle
240,10/7/02 19:00,Sky City,NM,USA,Fireball
241,10/7/02 18:45,Rome,NY,USA,Light
243,10/7/02 11:28,Jersey City,NJ,USA,Sphere
245,10/7/02 10:00,Camden,AR,USA,Diamond
246,10/7/02 08:00,Castle Rock,CO,USA,Fireball
248,10/7/02 00:30,Decatur (near),IL,USA,Fireball
251,10/6/02 23:30,Spring Hill,FL,USA,Light
252,10/6/02 23:00,Grifton,NC,USA,Light
253,10/6/02 23:00,Corcoran,MN,USA,Light
254,10/6/02 19:30,Denver,CO,USA,Fireball
255,10/6/02 19:25,Lander,WY,USA,Circle
256,10/6/02 19:15,Provo,UT,USA,Fireball
257,10/6/02 18:30,Harrisonville,IL,USA,Oval
259,10/6/02 16:00,Boulder,CO,USA,Cigar
260,10/6/02 15:00,Taos,NM,USA,Disk
263,10/6/02 11:00,none,AZ,USA,Other
264,10/6/02 07:15,Thousand Island Bridge (Near),NY,USA,Disk
265,10/6/02 05:50,Inwood,NY,USA,Light
266,10/6/02 03:00,Farmingdale,NY,USA,Light
268,10/5/02 23:00,Alameda,CA,USA,Light
271,10/5/02 20:45,Brownstown,MI,USA,Fireball
272,10/5/02 19:56,Ione,CA,USA,Formation
273,10/5/02 18:50,Temecula,CA,USA,Fireball
274,10/5/02 16:49,Las Cruces,NM,USA,Disk
275,10/5/02 16:30,Des Plaines,IL,USA,Triangle
276,10/5/02 15:00,Texas (NE),TX,USA,Cylinder
277,10/5/02 15:00,Gatlinburg,TN,USA,Disk
280,10/5/02 06:30,Vancouver,WA,USA,Fireball
281,10/5/02 01:30,Garland,TX,USA,Light
282,10/5/02 01:00,Los Angeles (San Fernando Valley),CA,USA,Light
283,10/5/02 00:30,Hillsboro,IL,USA,Light
284,10/4/02 00:00,Quartzite,AZ,USA,Triangle
286,10/4/02 21:30,Pueblo West,CO,USA,Rectangle
287,10/4/02 21:30,Pueblo West,CO,USA,Other
288,10/4/02 20:30,Newport Township,PA,USA,Light
289,10/4/02 19:10,Alhambra,CA,USA,Triangle
291,10/4/02 19:05,El Paso,TX,USA,Formation
292,10/4/02 18:30,Omaha,NE,USA,Cigar
293,10/4/02 14:00,Carson,CA,USA,Circle
294,10/4/02 13:18,Excelsior Springs,MO,USA,Oval
295,10/4/02 08:45,San Antonio,TX,USA,Triangle
297,10/4/02 04:10,Houston,TX,USA,Diamond
298,10/4/02 01:00,Elizabeth,CO,USA,Flash
300,10/3/02 14:00,Palmdale,CA,USA,Disk
301,10/3/02 14:00,Olive Branch,MS,USA,Disk
302,10/3/02 06:00,Augusta,GA,USA,Light
303,10/3/02 03:00,Morrisville,NC,USA,Oval
305,10/2/02 19:20,Watertown,NY,USA,Rectangle
308,10/1/02 23:20,New York City,NY,USA,Changing
309,10/1/02 23:00,Duluth,MN,USA,Light
312,10/1/02 20:30,Castro Valley,CA,USA,Other
313,10/1/02 19:50,New York City (Staten Island),NY,USA,Light
315,10/1/02 18:00,Orlando,FL,USA,Other
316,10/1/02 17:56,Port Hadlock,WA,USA,Fireball
318,10/1/02 16:00,Grants,NM,USA,Fireball
320,10/1/02 14:00,Winslow,AZ,USA,Other
322,10/1/02 09:00,Germantown,MD,USA,Cigar
324,10/1/02 07:30,Kingston,NY,USA,Cigar
325,10/1/02 06:30,Monroe,WI,USA,Light
326,10/1/02 06:30,Natrona Heights/New Kensington,PA,USA,Light
327,10/1/02 05:45,Rainier,WA,USA,Light
329,10/1/02 05:45,Lynnwood,WA,USA,Fireball
330,10/1/02 05:43,Seattle,WA,USA,Other
333,10/1/02 05:35,Pueblo,CO,USA,Triangle
334,10/1/02 05:30,Everson,WA,USA,Other
335,10/1/02 05:30,Snohomish,WA,USA,Sphere
336,10/1/02 05:30,Sumner,WA,USA,Circle
337,10/1/02 05:30,Port Townsend,WA,USA,Fireball
338,10/1/02 03:00,Oakland,CA,USA,Oval
340,10/1/02 00:30,Courtland,VA,USA,Circle
0,9/30/02 20:50,Macomb,MI,USA,Circle
1,9/30/02 18:30,Kingston,PA,USA,Oval
2,9/30/02 18:00,Huber Heights,OH,USA,Light
3,9/30/02 04:00,Euclid,OH,USA,Disk
6,9/29/02 23:30,Dewey Beach,DE,USA,Triangle
8,9/29/02 22:41,Holton,KS,USA,Light
10,9/29/02 21:30,Smyrna,DE,USA,Triangle
11,9/29/02 17:30,Biloxi,MS,USA,Light
14,9/29/02 05:15,Rush Springs,OK,USA,Light
15,9/29/02 01:30,Kingsland,GA,USA,Triangle
16,9/28/02 23:00,Lake Kabetogama,MN,USA,Triangle
17,9/28/02 21:27,Honolulu,HI,USA,Fireball
18,9/28/02 21:00,New York City (Staten Island),NY,USA,Light
19,9/28/02 21:00,Long Beach,CA,USA,Fireball
20,9/28/02 20:30,Key West,FL,USA,Fireball
21,9/28/02 20:15,Redding,CA,USA,Light
22,9/28/02 20:15,Glen Cove,NY,USA,Light
23,9/28/02 20:15,Center Moriches,NY,USA,Light
24,9/28/02 19:30,Ogden,UT,USA,Circle
25,9/28/02 19:00,Fowler,IN,USA,Triangle
26,9/28/02 18:30,Fort Bridger,WY,USA,Disk
27,9/28/02 17:30,Mesa,AZ,USA,Other
28,9/28/02 06:50,Seattle,WA,USA,Fireball
29,9/27/02 20:15,West Chester,OH,USA,Light
30,9/27/02 19:51,Memphis,TN,USA,Light
31,9/27/02 19:30,Kent,WA,USA,Sphere
36,9/27/02 12:00,Lake Havasu City,AZ,USA,Light
37,9/26/02 22:36,Shawnee,KS,USA,Light
38,9/26/02 21:15,Taylorsville,UT,USA,Triangle
40,9/26/02 20:21,Wheeler Springs (near Ojai),CA,USA,Other
43,9/26/02 10:00,Fremont,CA,USA,Fireball
44,9/26/02 07:06,Vero Beach,FL,USA,Fireball
45,9/25/02 23:00,St. Clair Shores,MI,USA,Light
46,9/25/02 22:30,Orlando,FL,USA,Sphere
47,9/25/02 21:05,Flint,MI,USA,Light
48,9/25/02 20:30,Grapevine,TX,USA,Circle
49,9/25/02 18:30,Clinton,SC,USA,Other
51,9/25/02 10:00,Lee's Summit,MO,USA,Light
52,9/25/02 05:50,Santa Rosa,CA,USA,Other
53,9/25/02 05:25,Kennesaw,GA,USA,Diamond
54,9/25/02 04:00,Fayette,MO,USA,Disk
56,9/24/02 23:50,Wayne,NE,USA,Sphere
57,9/24/02 20:00,Alamo,TX,USA,Diamond
58,9/24/02 19:30,Sheboygan Falls,WI,USA,Light
60,9/24/02 13:00,Mason,OH,USA,Sphere
61,9/24/02 00:36,Decatur,IL,USA,Triangle
62,9/23/02 22:30,Westerville,OH,USA,Light
63,9/23/02 22:00,Vershire,VT,USA,Circle
65,9/23/02 21:15,Long Beach,CA,USA,Triangle
67,9/23/02 20:50,Springfield,MO,USA,Fireball
69,9/23/02 20:30,Arlington,TX,USA,Chevron
71,9/23/02 18:12,Fayetteville,AR,USA,Changing
72,9/23/02 06:30,Round Rock,TX,USA,Sphere
74,9/23/02 04:00,Idaho City,ID,USA,Changing
77,9/22/02 16:40,Germantown,TN,USA,Sphere
79,9/21/02 20:20,Altus,OK,USA,Triangle
80,9/21/02 19:00,Taylorville,IL,USA,Light
82,9/21/02 15:00,Monett,AR,USA,Sphere
83,9/21/02 14:00,Pennsylvania,PA,USA,Other
84,9/21/02 13:00,Columbine,CO,USA,Circle
85,9/21/02 07:30,Snohomish,WA,USA,Circle
86,9/20/02 21:30,Ashe,NC,USA,Fireball
87,9/20/02 21:00,Gray/Johnson City,TN,USA,Formation
88,9/20/02 20:00,Horsham,PA,USA,Light
90,9/20/02 19:49,Elk City,OK,USA,Oval
95,9/20/02 10:30,Danville,CA,USA,Disk
96,9/20/02 09:01,Denver,CO,USA,Sphere
98,9/20/02 03:00,Madison,WI,USA,Light
99,9/20/02 02:00,Columbia Heights,MN,USA,Triangle
102,9/19/02 21:45,Myrtle Beach,SC,USA,Light
104,9/19/02 21:00,Merritt Island,FL,USA,Chevron
105,9/19/02 19:45,Malibu,CA,USA,Sphere
106,9/19/02 19:45,San Diego,CA,USA,Changing
107,9/19/02 19:45,Yosemite National Park,CA,USA,Light
108,9/19/02 19:40,Luguna Woods,CA,USA,Circle
109,9/19/02 19:36,Antioch,CA,USA,Light
110,9/19/02 19:36,Cypress,CA,USA,Changing
111,9/19/02 19:36,Pleasant Hill,CA,USA,Cylinder
112,9/19/02 19:36,Scottsdale,AZ,USA,Light
113,9/19/02 19:35,Redding,CA,USA,Light
115,9/19/02 19:35,Santa Clara,CA,USA,Sphere
116,9/19/02 19:35,Palo Alto,CA,USA,Other
117,9/19/02 19:35,San Francisco,CA,USA,Fireball
118,9/19/02 19:30,Kingman,AZ,USA,Fireball
119,9/19/02 19:30,Duarte,CA,USA,Other
120,9/19/02 19:30,Hollister,CA,USA,Fireball
121,9/19/02 19:30,Santa Clara,CA,USA,Light
124,9/19/02 19:30,Tahoe City,CA,USA,Sphere
126,9/19/02 19:00,Lemoore,CA,USA,Light
127,9/19/02 16:00,Marion,IA,USA,Disk
128,9/19/02 11:00,Banks,OR,USA,Other
129,9/19/02 02:35,Washington,MO,USA,Triangle
130,9/19/02 02:30,Winnetka,CA,USA,Triangle
132,9/18/02 22:10,Grants Pass,OR,USA,Other
134,9/18/02 21:20,Kokomo,IN,USA,Light
135,9/18/02 21:00,Harrisburg,PA,USA,Other
137,9/18/02 20:07,Vancouver,WA,USA,Other
139,9/18/02 18:46,Germantown,TN,USA,Cylinder
141,9/18/02 11:00,Poplar Bluff,MO,USA,Disk
142,9/18/02 09:50,Bragg City (Peach Orchard),MO,USA,Disk
143,9/18/02 08:00,Steele,MO,USA,Disk
144,9/18/02 01:00,Spruce Pine,NC,USA,Light
149,9/17/02 20:30,Augusta,GA,USA,Light
151,9/17/02 10:00,Columbiana,OH,USA,Fireball
154,9/16/02 21:50,Kapaa,HI,USA,Circle
157,9/16/02 14:45,Brea,CA,USA,Disk
158,9/16/02 06:00,Johnston,IA,USA,Changing
159,9/16/02 04:15,San Marcos,CA,USA,Changing
160,9/16/02 01:45,Ontario,CA,USA,Light
161,9/15/02 23:40,Las Vegas,NV,USA,Circle
163,9/15/02 22:40,Chicago,IL,USA,Formation
164,9/15/02 22:30,Merrillville,IN,USA,Other
165,9/15/02 22:00,Laramie,WY,USA,Sphere
166,9/15/02 22:00,Lake Pleasent State Park,AZ,USA,Light
167,9/15/02 22:00,Milford,OH,USA,Oval
169,9/15/02 21:35,Poquoson,VA,USA,Disk
170,9/15/02 21:30,Talbot/Boswell/Chase/Oxford,IN,USA,Fireball
171,9/15/02 21:00,Kansas City,KS,USA,Triangle
172,9/15/02 20:55,Chicago,IL,USA,Oval
174,9/15/02 19:28,Greenfeild,MA,USA,Triangle
175,9/15/02 15:27,Lorton,VA,USA,Disk
178,9/15/02 10:00,Rockford,IL,USA,Disk
179,9/15/02 08:30,Lyndeborough,NH,USA,Disk
182,9/15/02 01:30,Lehigh Acres,FL,USA,Flash
188,9/14/02 06:30,Littleton,CO,USA,Circle
189,9/14/02 05:15,Spokane,WA,USA,Triangle
191,9/14/02 01:00,Portland,OR,USA,Circle
192,9/14/02 00:30,Jacksonville Beach,FL,USA,Triangle
193,9/14/02 00:05,Glendale,AZ,USA,Triangle
195,9/13/02 23:00,Fort Walton Beach,FL,USA,Oval
198,9/13/02 21:00,Columbus,OH,USA,Triangle
199,9/13/02 21:00,Palatka,FL,USA,Circle
201,9/13/02 20:30,Jal,NM,USA,Light
202,9/13/02 20:10,Englewood,CO,USA,Formation
206,9/13/02 11:30,Odessa,TX,USA,Other
211,9/13/02 01:15,Scarborough,ME,USA,Circle
213,9/12/02 22:30,Pullman,WA,USA,Light
214,9/12/02 21:30,Fort Walton Beach,FL,USA,Triangle
215,9/12/02 20:35,Memphis,TN,USA,Sphere
216,9/12/02 20:30,Sheboygan,WI,USA,Light
217,9/12/02 19:30,Hydetown/Townville (route 77 thru),PA,USA,Formation
218,9/12/02 17:30,Omaha,NE,USA,Sphere
219,9/12/02 17:00,Watauga,TX,USA,Oval
220,9/12/02 16:00,Oneida,NY,USA,Triangle
221,9/12/02 16:00,Charlotte,NC,USA,Cigar
222,9/12/02 14:15,Dennis,MA,USA,Other
223,9/12/02 14:00,Dennisport,MA,USA,Disk
229,9/11/02 23:55,Norton Shores,MI,USA,Fireball
232,9/11/02 22:00,Portland,OR,USA,Oval
233,9/11/02 22:00,San Luis Obispo,CA,USA,Light
235,9/11/02 21:00,New York City,NY,USA,Sphere
237,9/11/02,Elmont,NY,USA,Triangle
238,9/10/02 23:59,Fairfax,VA,USA,Light
240,9/10/02 21:30,Lake City,MI,USA,Light
241,9/10/02 18:57,Coronado,CA,USA,Light
242,9/10/02 16:30,Mount Shasta (near),CA,USA,Light
243,9/10/02 15:00,Kill Devil Hills,NC,USA,Rectangle
245,9/10/02 07:45,Sedona,AZ,USA,Sphere
247,9/10/02 02:00,Grover Beach,CA,USA,Light
248,9/10/02 00:00,Minden,NV,USA,Circle
249,9/9/02 20:00,Huntsville,TX,USA,Other
254,9/9/02 09:30,Mehoopany,PA,USA,Chevron
256,9/9/02 01:05,Holland,OH,USA,Oval
257,9/8/02 23:30,Oskaloosa,IA,USA,Other
258,9/8/02 23:13,Fallon,NV,USA,Triangle
259,9/8/02 23:00,Milford,OH,USA,Triangle
260,9/8/02 22:45,Foxborough,MA,USA,Triangle
261,9/8/02 22:30,Glenfield,NY,USA,Circle
262,9/8/02 22:00,Hamburg,NY,USA,Circle
263,9/8/02 21:45,Califon,NJ,USA,Circle
264,9/8/02 21:30,Central Square,NY,USA,Disk
266,9/8/02 21:00,Matthews,NC,USA,Fireball
267,9/8/02 20:30,Granby,CT,USA,Oval
268,9/8/02 20:25,Pomona,CA,USA,Circle
269,9/8/02 20:00,Jamaica,NY,USA,Disk
270,9/8/02 20:00,"Washington, D.C. (Georgetown)",DC,USA,Rectangle
271,9/8/02 19:10,Germantown,TN,USA,Disk
272,9/8/02 18:45,Hilton Head,SC,USA,Other
273,9/8/02 18:15,Abilene,TX,USA,Disk
274,9/8/02 16:00,New York City (Manhattan),NY,USA,Sphere
275,9/8/02 13:30,Millstone,NJ,USA,Light
276,9/8/02 11:00,Friday Harbor,WA,USA,Disk
277,9/8/02 03:20,Accord,NY,USA,Light
278,9/8/02 03:00,Walden,VT,USA,Formation
279,9/8/02 02:00,Aviston,IL,USA,Diamond
280,9/8/02 00:20,New York City (Staten Island),NY,USA,Light
281,9/7/02 23:45,Sterling,VA,USA,Light
282,9/7/02 23:15,Guntersville,AL,USA,Other
283,9/7/02 22:48,Trout Lake,WA,USA,Triangle
284,9/7/02 22:30,St.Rose,IL,USA,Triangle
286,9/7/02 22:23,Tulsa,OK,USA,Flash
287,9/7/02 22:15,Castleton,VT,USA,Light
289,9/7/02 22:00,Rochester,NY,USA,Oval
290,9/7/02 22:00,LaSalle,MI,USA,Other
291,9/7/02 21:30,Seattle,WA,USA,Circle
292,9/7/02 20:30,Mt. Juliet (near Nashville),TN,USA,Light
293,9/7/02 20:30,Jacksonville,FL,USA,Flash
294,9/7/02 15:40,Elk Grove,CA,USA,Light
295,9/7/02 15:00,Astoria,NY,USA,Circle
296,9/7/02 07:15,California,PA,USA,Rectangle
297,9/7/02 04:21,Essecville,MI,USA,Triangle
298,9/7/02 04:00,Framingham,MA,USA,Light
300,9/7/02 01:30,Seattle,WA,USA,Triangle
301,9/7/02 01:00,Colorado (eastern),CO,USA,Formation
302,9/7/02,Portsmouth,OH,USA,Changing
304,9/6/02 22:55,Bad Axe,MI,USA,Triangle
305,9/6/02 22:50,Cleveland (Shaker Heights),OH,USA,Formation
307,9/6/02 22:15,Lawrence,KS,USA,Triangle
308,9/6/02 22:10,Mesa,AZ,USA,Circle
310,9/6/02 22:00,Central California,CA,USA,Other
311,9/6/02 21:00,Baggs,WY,USA,Oval
312,9/6/02 21:00,Sheridan,WY,USA,Oval
313,9/6/02 20:30,Gillette,WY,USA,Fireball
314,9/6/02 20:30,Spearfish,SD,USA,Cigar
315,9/6/02 20:30,Fraser,CO,USA,Triangle
317,9/6/02 19:00,Glen Burnie,MD,USA,Cylinder
318,9/6/02 19:00,Harrisburg,PA,USA,Changing
319,9/6/02 10:15,Lawrence,KS,USA,Circle
321,9/6/02 02:30,Marble Cliff,OH,USA,Triangle
323,9/5/02 23:00,Houston,TX,USA,Disk
324,9/5/02 22:55,Pleasant Prairie,WI,USA,Triangle
326,9/5/02 20:30,Madison,WI,USA,Other
327,9/5/02 20:00,Mt. Vernon,IN,USA,Light
329,9/5/02 17:00,Louisville,KY,USA,Disk
330,9/5/02 08:45,Willow Brook,IL,USA,Changing
331,9/5/02 05:30,Auburn,PA,USA,Other
333,9/5/02 00:00,Riceville,FL,USA,Flash
334,9/4/02 23:59,Fort Wayne,IN,USA,Other
335,9/4/02 23:45,Mt. Pleasant,MI,USA,Light
336,9/4/02 21:24,Lynnwood,WA,USA,Light
337,9/4/02 21:00,Washington Island,WI,USA,Light
338,9/4/02 21:00,Fort Worth,TX,USA,Triangle
340,9/4/02 01:45,Upland,CA,USA,Diamond
341,9/4/02 00:01,Richmond,ME,USA,Sphere
342,9/4/02,Brooksville,FL,USA,Sphere
343,9/3/02 23:00,Ferndale,WA,USA,Other
344,9/3/02 22:30,Willernie/Stillwater,MN,USA,Other
347,9/3/02 21:41,Evansville,IN,USA,Light
348,9/3/02 21:10,Las Vegas,NV,USA,Fireball
351,9/3/02 17:30,Cathedral City,CA,USA,Changing
353,9/3/02 05:15,Austin,TX,USA,Oval
354,9/3/02 03:00,Hatfield,PA,USA,Circle
355,9/3/02 02:00,San Marcos,TX,USA,Light
356,9/3/02 00:35,Oneonta,NY,USA,Diamond
358,9/2/02 20:00,Boulder,CO,USA,Light
359,9/2/02 19:02,Spokane,WA,USA,Other
360,9/2/02 02:30,Lodi,CA,USA,Chevron
362,9/2/02 01:30,San Bernandino,CA,USA,Sphere
363,9/2/02 00:00,Owatonna,MN,USA,Formation
365,9/1/02 23:59,Trout Lake (Mt. Adams),WA,USA,Triangle
366,9/1/02 23:50,Scappoose,OR,USA,Triangle
368,9/1/02 23:15,Trout Lake,WA,USA,Triangle
369,9/1/02 23:00,Republic,WA,USA,Light
371,9/1/02 23:00,Des moines,IA,USA,Light
372,9/1/02 22:00,Rapid City,WY,USA,Light
374,9/1/02 20:30,Topeka,KS,USA,Triangle
377,9/1/02 20:00,Lake Villa,IL,USA,Sphere
378,9/1/02 19:30,Oracle,AZ,USA,Disk
379,9/1/02 18:30,Cantonment,FL,USA,Rectangle
380,9/1/02 11:30,Sturbridge,MA,USA,Changing
382,9/1/02 04:00,Sacramento,CA,USA,Light
2,8/31/02 23:30,Newark,NJ,USA,Disk
3,8/31/02 23:00,Nyssa,OR,USA,Changing
5,8/31/02 21:20,Brighton,MI,USA,Light
6,8/31/02 21:00,Curlew,WA,USA,Light
7,8/31/02 18:30,Kern river,CA,USA,Cigar
8,8/31/02 17:45,Davenport,IA,USA,Light
9,8/31/02 17:43,Canton,MI,USA,Other
10,8/31/02 14:00,Santa Cruz,CA,USA,Sphere
11,8/31/02 07:43,Compton,CA,USA,Triangle
12,8/30/02 23:50,Rome,OH,USA,Circle
14,8/30/02 23:00,Dickinson,ND,USA,Triangle
16,8/30/02 22:15,Holland,NY,USA,Circle
19,8/30/02 21:05,Dover,DE,USA,Triangle
20,8/30/02 19:15,Bradley,IL,USA,Other
21,8/30/02 17:00,Lafayette,LA,USA,Triangle
23,8/30/02 09:45,Dover,DE,USA,Triangle
25,8/30/02 00:45,Grove City,PA,USA,Oval
26,8/30/02 00:15,Lost Creek,WV,USA,Light
27,8/29/02 23:45,Toledo,OR,USA,Triangle
30,8/29/02 17:30,Camarillo,CA,USA,Other
31,8/29/02 15:00,Littleton,CO,USA,Disk
32,8/29/02 03:20,Rochester,NY,USA,Triangle
33,8/28/02 23:59,Peach Orchard,AR,USA,Light
34,8/28/02 23:45,Stephens,AR,USA,Circle
36,8/28/02 23:00,Upland,CA,USA,Rectangle
37,8/28/02 22:54,Bellingham,WA,USA,Sphere
41,8/28/02 22:12,Gold Beach,OR,USA,Light
42,8/28/02 22:00,Colville,WA,USA,Light
43,8/28/02 21:30,Ashland,OR,USA,Light
44,8/28/02 19:00,Suwanee (just N of Atlanta),GA,USA,Sphere
45,8/28/02 15:30,Austin,TX,USA,Changing
46,8/28/02 02:30,Mattawa,WA,USA,Fireball
50,8/27/02 23:00,South Beach,FL,USA,Formation
52,8/27/02 21:00,Albuquerque,NM,USA,Light
53,8/27/02 20:30,Victorville,CA,USA,Light
55,8/27/02 06:55,Deerfield,FL,USA,Light
56,8/27/02 06:00,Venice,FL,USA,Triangle
59,8/26/02 23:45,Eagle Creek,OR,USA,Triangle
60,8/26/02 19:50,Maui,HI,USA,Light
64,8/25/02 22:00,Richardson,TX,USA,Disk
65,8/25/02 21:30,"El Paso (over Juarez, Mexico)",TX,USA,Circle
67,8/25/02 20:00,Gilbert,AZ,USA,Circle
72,8/24/02 22:25,Gresham,OR,USA,Flash
75,8/24/02 21:30,Seattle,WA,USA,Other
76,8/24/02 20:45,Tinley Park,IL,USA,Circle
78,8/24/02 17:32,Conshohocken,PA,USA,Disk
79,8/24/02 16:00,The Colony,TX,USA,Disk
80,8/24/02 12:39,Canton,GA,USA,Disk
81,8/24/02 12:00,Sparta,TN,USA,Circle
82,8/24/02 10:10,Jacksonville,FL,USA,Circle
83,8/24/02 04:28,Gary,IN,USA,Circle
84,8/24/02 01:37,Zephyr,TX,USA,Other
85,8/24/02 01:00,Englewood,FL,USA,Light
86,8/23/02 22:30,Monroe,WA,USA,Light
89,8/23/02 20:00,Gilbert,AZ,USA,Light
91,8/23/02 16:00,Mesa,AZ,USA,Oval
93,8/23/02 03:45,Albuquerque,NM,USA,Flash
94,8/23/02 02:30,Bowleys Quarters,MD,USA,Oval
95,8/23/02 02:30,Louisville,KY,USA,Light
98,8/22/02 22:50,Williamstown/Hammonton,NJ,USA,Triangle
99,8/22/02 21:50,Austin,TX,USA,Flash
101,8/22/02 21:45,Bloomington,IL,USA,Light
102,8/22/02 21:00,Ontario,CA,USA,Changing
106,8/22/02 20:45,New Port Richey,FL,USA,Light
107,8/22/02 20:08,Honolulu,HI,USA,Light
108,8/22/02 20:05,Simla,CO,USA,Triangle
109,8/22/02 17:00,Bohemia,NY,USA,Diamond
110,8/22/02 12:30,Yelm,WA,USA,Other
111,8/22/02 03:00,Southport (not sure),CT,USA,Light
114,8/22/02 01:21,Durant,OK,USA,Changing
115,8/22/02 01:00,River Falls,WI,USA,Disk
116,8/21/02 22:30,Isle of Palms,SC,USA,Light
117,8/21/02 22:30,Elmwood,IL,USA,Chevron
118,8/21/02 22:30,Sisseton,SD,USA,Light
119,8/21/02 22:05,Knoxville,IL,USA,Chevron
120,8/21/02 22:00,Harrison Township,MI,USA,Light
123,8/21/02 18:30,White Plains,NY,USA,Disk
124,8/21/02 14:30,Boston,MA,USA,Cigar
125,8/21/02 05:30,Lebanon,TN,USA,Triangle
126,8/21/02 05:00,Madison,WI,USA,Triangle
129,8/21/02 01:10,Champaign,IL,USA,Changing
131,8/20/02 23:59,Milan,TN,USA,Light
134,8/20/02 23:00,Brison City,NC,USA,Light
136,8/20/02 21:00,Poland,ME,USA,Fireball
137,8/20/02 21:00,Killeen,TX,USA,Oval
139,8/20/02 20:00,Augusta,KS,USA,Light
140,8/20/02 18:00,Ann Arbor,MI,USA,Disk
141,8/20/02 13:00,New Castle,IN,USA,Other
142,8/20/02 12:00,Prestonsburg,KY,USA,Other
143,8/20/02 11:00,Marion,OH,USA,Triangle
144,8/20/02 06:45,Virginia Beach,VA,USA,Disk
147,8/20/02 01:00,Dwight,IL,USA,Triangle
148,8/19/02 23:00,Twin Falls,ID,USA,Light
151,8/19/02 21:15,Bingham,ME,USA,Flash
152,8/19/02 20:30,Mankato,MN,USA,Cigar
153,8/19/02 06:00,Detroit,MI,USA,Other
155,8/19/02 00:30,Sunset Beach,NC,USA,Rectangle
157,8/18/02 23:51,Clearwater,FL,USA,Disk
160,8/18/02 23:00,Lowell,MI,USA,Fireball
162,8/18/02 21:45,Myrtle Beach,SC,USA,Light
163,8/18/02 20:15,Stark,KS,USA,Oval
164,8/18/02 19:40,Milledgeville,GA,USA,Other
165,8/18/02 19:00,Richmond,TX,USA,Oval
166,8/18/02 13:25,Grand Rapids (outside),MI,USA,Disk
167,8/18/02 05:30,Fort Morgan (west of),CO,USA,Light
168,8/18/02 05:00,Anna Maria Island,FL,USA,Oval
170,8/18/02 02:30,"Bakersfield (1-30, North of)",CA,USA,Cigar
173,8/17/02 23:30,Emerald Isle,NC,USA,Formation
174,8/17/02 23:12,Utah,UT,USA,Disk
175,8/17/02 22:00,Braggs,OK,USA,Rectangle
176,8/17/02 20:00,Erie,PA,USA,Cylinder
177,8/17/02 10:00,Burlington,MA,USA,Light
179,8/17/02 06:58,Pharisburg,OH,USA,Sphere
183,8/17/02 01:06,Salt Lake City,UT,USA,Fireball
185,8/16/02 23:23,Ohiopyle,PA,USA,Light
188,8/16/02 22:00,Indianapolis,IN,USA,Light
189,8/16/02 22:00,Wilmington,NC,USA,Light
190,8/16/02 22:00,Round Rock,TX,USA,Sphere
191,8/16/02 21:00,Myrtle Beach,SC,USA,Oval
193,8/16/02 20:35,Moclips,OR,USA,Light
194,8/16/02 19:45,Eastport,ME,USA,Light
195,8/16/02 19:30,Alliance,OH,USA,Cylinder
196,8/16/02 02:00,"Coalinga (near, on south I-5)",CA,USA,Triangle
198,8/16/02 00:01,Seattle,WA,USA,Light
200,8/15/02 23:38,Knoxville,TN,USA,Light
201,8/15/02 23:00,Piner,KY,USA,Disk
202,8/15/02 23:00,Chicago,IL,USA,Oval
203,8/15/02 22:30,Coalinga (just outside of),CA,USA,Light
205,8/15/02 22:10,Midland,VA,USA,Light
206,8/15/02 22:00,Dunnellon,FL,USA,Disk
207,8/15/02 22:00,Brookston,IN,USA,Fireball
208,8/15/02 21:45,Mesquite,TX,USA,Light
209,8/15/02 21:20,Virginia Beach,VA,USA,Light
210,8/15/02 21:06,Gaviota and Lompoc (between),CA,USA,Light
211,8/15/02 21:00,New York City (Bronx),NY,USA,Circle
212,8/15/02 20:30,Fawn Grove,PA,USA,Light
213,8/15/02 20:00,Cambridge City,IN,USA,Sphere
215,8/15/02 17:00,Lancaster,PA,USA,Sphere
217,8/15/02 15:45,Indianapolis,IN,USA,Oval
218,8/15/02 11:00,Monroe,WA,USA,Rectangle
219,8/15/02 06:00,St. Peters,MO,USA,Sphere
221,8/15/02 03:30,Lake Stevens,WA,USA,Flash
222,8/15/02 02:00,Pacific Ridge,OR,USA,Other
224,8/15/02 01:30,Sonora,CA,USA,Other
225,8/15/02 01:00,Derry,NH,USA,Light
226,8/15/02 01:00,Ocean City,MD,USA,Fireball
227,8/15/02 00:30,Wickenburg,AZ,USA,Light
228,8/15/02 00:00,Wenatchee,WA,USA,Circle
229,8/14/02 21:00,Syracuse,NY,USA,Triangle
230,8/14/02 19:30,Leeds,ME,USA,Circle
231,8/14/02 19:15,Brunswick,ME,USA,Circle
232,8/14/02 16:30,NJ Turnpike,NJ,USA,Cigar
233,8/14/02 16:00,Ojai,CA,USA,Other
234,8/14/02 15:01,Bristol,TN,USA,Other
235,8/14/02 13:58,Federal Way,WA,USA,Oval
